time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-10-29T16:31:18.320Z,38.2466667,-122.3603333,7.08,2.65,md,121,53,0.02922,0.14,nc,nc72335236,2015-01-28T20:12:19.953Z,"8km SW of Napa, California",earthquake
2014-10-29T11:28:15.440Z,37.3461667,-122.1946667,9.33,1.35,md,28,79,0.006644,0.05,nc,nc72335106,2014-10-31T23:55:04.669Z,"5km SE of Portola Valley, California",earthquake
2014-10-29T07:43:39.110Z,37.4755,-121.7726667,10.1,1.25,md,12,301,0.1025,0.15,nc,nc72335001,2014-10-29T22:55:06.306Z,"11km NNE of East Foothills, California",earthquake
2014-10-28T22:32:24.810Z,38.1275,-122.2108333,0.08,0.88,md,11,147,0.04882,0.04,nc,nc72334786,2014-11-07T00:48:04.832Z,"4km ENE of Vallejo, California",earthquake
2014-10-28T20:29:14.360Z,38.1376667,-122.2076667,3.8,1.41,md,19,93,0.04842,0.1,nc,nc72334681,2014-11-01T07:40:07.460Z,"5km NE of Vallejo, California",earthquake
2014-10-28T20:15:20.460Z,38.1345,-122.2128333,3.37,1.33,md,24,88,0.05094,0.08,nc,nc72334661,2014-11-01T07:11:04.382Z,"5km NE of Vallejo, California",earthquake
2014-10-28T11:45:58.490Z,38.18,-122.309,7.69,1.54,md,41,78,0.05358,0.14,nc,nc72334301,2014-11-01T05:05:05.556Z,"4km W of American Canyon, California",earthquake
2014-10-28T09:13:08.510Z,38.2016667,-122.3238333,7.74,0.93,md,20,103,0.03098,0.09,nc,nc72334246,2014-11-04T00:46:02.910Z,"6km WNW of American Canyon, California",earthquake
2014-10-28T00:05:15.100Z,38.2131667,-122.3168333,7.95,1.11,md,20,75,0.03246,0.09,nc,nc72334091,2014-11-01T03:00:11.989Z,"6km NW of American Canyon, California",earthquake
2014-10-27T23:18:04.100Z,37.7061667,-122.023,4.83,1.3,md,21,92,0.04586,0.07,nc,nc72334076,2014-10-30T02:08:09.603Z,"3km NNE of Fairview, California",earthquake
2014-10-27T15:21:47.500Z,38.2406667,-122.3391667,8.1,2.34,md,81,60,0.02736,0.1,nc,nc72333901,2015-01-30T04:16:58.027Z,"7km SW of Napa, California",earthquake
2014-10-27T13:48:36.450Z,38.1081667,-122.22,6.39,1.65,md,38,61,0.03984,0.12,nc,nc72333851,2014-10-31T23:02:03.967Z,"3km E of Vallejo, California",earthquake
2014-10-27T01:52:30.730Z,38.2246667,-122.3351667,6.7,1.13,md,23,65,0.01912,0.09,nc,nc72333676,2014-11-01T03:46:07.053Z,"8km NW of American Canyon, California",earthquake
2014-10-24T17:55:19.400Z,37.4303333,-121.7741667,9.44,2.21,md,81,48,0.0575,0.04,nc,nc72332781,2014-10-28T06:50:04.280Z,"6km NE of East Foothills, California",earthquake
2014-10-24T13:11:41.030Z,38.338,-122.3865,9.55,1.59,md,34,51,0.057,0.06,nc,nc72332696,2014-10-31T06:38:04.268Z,"7km SSW of Yountville, California",earthquake
2014-10-24T12:29:30.610Z,38.2728333,-122.5833333,3.16,1.04,md,17,54,0.02785,0.09,nc,nc72332686,2014-10-31T03:53:06.211Z,"6km NE of Petaluma, California",earthquake
2014-10-24T01:34:42.060Z,37.1168333,-121.5225,7.29,1.01,md,18,107,0.004703,0.04,nc,nc72332496,2014-10-29T21:15:10.237Z,"8km ENE of San Martin, California",earthquake
2014-10-23T15:56:04.220Z,37.1131667,-121.5223333,9.87,0.94,md,16,68,0.004588,0.1,nc,nc72332321,2014-10-29T21:36:07.557Z,"8km ENE of San Martin, California",earthquake
2014-10-21T23:56:07.920Z,38.2243333,-122.338,7.27,1.22,md,19,65,0.01694,0.11,nc,nc72331406,2014-10-30T01:24:09.747Z,"8km NW of American Canyon, California",earthquake
2014-10-20T21:06:02.700Z,38.2376667,-122.3371667,6.53,1.11,md,17,90,0.02583,0.07,nc,nc72330846,2014-10-30T01:50:12.653Z,"8km SW of Napa, California",earthquake
2014-10-20T14:29:35.710Z,38.0166667,-122.0955,6.73,1.48,md,23,125,0.06362,0.06,nc,nc72330721,2014-10-29T09:33:06.463Z,"0km N of Vine Hill, California",earthquake
2014-10-20T14:22:26.630Z,38.3478333,-122.6806667,4.26,1.97,md,37,56,0.04359,0.09,nc,nc72330716,2015-01-30T14:34:36.215Z,"2km ENE of Rohnert Park, California",earthquake
2014-10-20T12:48:13.410Z,37.3776667,-122.1915,4.81,1.01,md,9,109,0.01724,0.03,nc,nc72330681,2014-10-28T18:37:28.400Z,"2km SSE of Ladera, California",earthquake
2014-10-20T10:24:41.920Z,38.2411667,-122.3475,7.1,1.73,md,46,57,0.02497,0.11,nc,nc72330626,2014-10-29T09:02:08.031Z,"8km SW of Napa, California",earthquake
2014-10-20T10:17:40.870Z,38.2425,-122.3445,8.36,2.25,md,90,58,0.02705,0.12,nc,nc72330616,2015-01-30T21:36:21.865Z,"7km SW of Napa, California",earthquake
2014-10-19T18:58:37.000Z,38.241,-122.3523333,6.55,2.27,md,71,57,0.02386,0.1,nc,nc72330311,2015-01-30T15:54:22.111Z,"8km SW of Napa, California",earthquake
2014-10-19T15:06:53.740Z,38.136,-122.299,6.29,0.71,md,14,125,0.02364,0.03,nc,nc72330226,2014-10-29T23:54:42.460Z,"5km NW of Vallejo, California",earthquake
2014-10-19T09:58:47.360Z,38.3693333,-122.4098333,9.23,1.35,md,29,59,0.04512,0.12,nc,nc72330136,2014-10-29T03:24:05.920Z,"5km SW of Yountville, California",earthquake
2014-10-19T09:23:49.890Z,37.9995,-122.2848333,6.12,0.98,md,32,44,0.01153,0.08,nc,nc72330111,2014-10-29T02:25:04.443Z,"1km S of Hercules, California",earthquake
2014-10-19T09:07:16.110Z,38.0025,-122.2846667,5.86,0.62,md,21,52,0.009955,0.07,nc,nc72330101,2014-10-29T01:27:07.125Z,"1km SSE of Hercules, California",earthquake
2014-10-18T22:47:24.750Z,37.6866667,-121.7245,3.73,2.1,md,42,109,0.06221,0.21,nc,nc72329926,2014-10-21T15:54:06.755Z,"3km E of Livermore, California",earthquake
2014-10-18T22:19:54.600Z,38.0001667,-122.2855,6.46,1.48,md,39,29,0.0116,0.09,nc,nc72329911,2014-10-28T02:36:06.401Z,"1km S of Hercules, California",earthquake
2014-10-18T21:22:53.830Z,38.0026667,-122.2841667,5.82,0.59,md,13,79,0.009526,0.05,nc,nc72329871,2014-10-29T23:35:34.370Z,"1km SSE of Hercules, California",earthquake
2014-10-18T19:03:10.280Z,37.509,-121.6781667,9.04,0.65,md,12,137,0.03728,0.02,nc,nc72329796,2014-10-30T21:17:06.080Z,"18km NE of East Foothills, California",earthquake
2014-10-18T17:53:27.640Z,38.0021667,-122.2835,5.79,0.51,md,14,90,0.009249,0.05,nc,nc72329751,2014-10-29T23:25:30.370Z,"1km SSE of Hercules, California",earthquake
2014-10-18T17:48:20.620Z,37.5083333,-121.6763333,9.35,2.03,md,74,104,0.03595,0.05,nc,nc72329741,2014-10-21T05:53:06.929Z,"18km NE of East Foothills, California",earthquake
2014-10-18T17:25:50.640Z,37.9975,-122.2841667,6.86,2.27,md,81,33,0.01242,0.1,nc,nc72329731,2015-01-30T03:32:17.663Z,"1km ESE of Pinole, California",earthquake
2014-10-18T15:46:38.560Z,38.3063333,-122.3685,9.25,1.02,md,18,68,0.08069,0.1,nc,nc71087544,2014-10-28T23:37:09.214Z,"7km W of Napa, California",earthquake
2014-10-18T15:31:39.460Z,37.9995,-122.2825,6.88,1.08,md,22,50,0.01009,0.09,nc,nc72329681,2014-10-27T21:46:35.520Z,"1km ESE of Pinole, California",earthquake
2014-10-18T15:16:46.150Z,37.3743333,-121.7338333,6.76,2.61,md,91,35,0.02795,0.05,nc,nc72329676,2015-01-30T01:26:37.736Z,"7km E of East Foothills, California",earthquake
2014-10-18T14:50:41.210Z,37.052,-121.482,8.68,2.12,md,77,52,0.02666,0.06,nc,nc72329671,2014-10-21T05:24:08.823Z,"9km NE of Gilroy, California",earthquake
2014-10-18T14:47:09.300Z,38.0001667,-122.2846667,6.69,2.24,md,82,26,0.01104,0.09,nc,nc72329666,2015-01-30T12:40:55.137Z,"1km S of Hercules, California",earthquake
2014-10-18T12:16:40.470Z,37.8248333,-122.245,5.26,1.12,md,27,60,0.05002,0.05,nc,nc72329591,2014-10-28T00:23:09.197Z,"1km W of Piedmont, California",earthquake
2014-10-17T18:53:01.370Z,37.8256667,-122.2435,5.13,1.07,md,14,145,0.04901,0.06,nc,nc72329161,2014-10-27T19:52:03.612Z,"1km W of Piedmont, California",earthquake
2014-10-17T18:24:33.150Z,37.7628333,-122.5601667,10.36,1.05,md,15,157,0.07488,0.09,nc,nc72329151,2014-10-27T23:38:08.704Z,"10km NW of Daly City, California",earthquake
2014-10-17T15:21:08.530Z,37.5088333,-121.6768333,9.51,0.6,md,10,139,0.03658,0.03,nc,nc72329076,2014-10-27T23:04:05.500Z,"18km NE of East Foothills, California",earthquake
2014-10-16T18:45:19.670Z,37.7148333,-122.4681667,0.02,1.09,md,9,143,0.05374,0.24,nc,nc72328596,2014-10-27T21:53:07.870Z,"1km NNW of Daly City, California",earthquake
2014-10-16T11:23:28.590Z,37.4478333,-121.8006667,5.76,1.25,md,24,66,0.07899,0.06,nc,nc72328411,2014-10-24T06:11:03.125Z,"7km NNE of East Foothills, California",earthquake
2014-10-15T21:24:36.210Z,37.013,-121.4663333,4.59,1.02,md,24,63,0.01909,0.09,nc,nc72327956,2014-10-24T02:20:03.367Z,"9km E of Gilroy, California",earthquake
2014-10-14T22:39:44.580Z,38.3476667,-122.3963333,9.48,1.39,md,16,54,0.04886,0.07,nc,nc72327396,2014-10-23T06:22:06.283Z,"6km SSW of Yountville, California",earthquake
2014-10-13T23:08:56.110Z,37.9248333,-122.2953333,8.14,1.33,md,22,76,0.03338,0.06,nc,nc72326641,2014-10-23T00:43:04.225Z,"1km NE of El Cerrito, California",earthquake
2014-10-13T20:09:42.150Z,37.3426667,-122.239,8.92,1.17,md,9,77,0.02896,0.04,nc,nc72326566,2014-10-22T10:47:07.644Z,"4km S of Portola Valley, California",earthquake
2014-10-13T11:27:48.300Z,38.3498333,-122.3745,6.09,1.79,md,30,47,0.06613,0.16,nc,nc72326321,2014-10-22T05:28:03.193Z,"5km SSW of Yountville, California",earthquake
2014-10-13T11:02:01.130Z,37.5453333,-121.7776667,6.7,1.43,md,40,90,0.07839,0.06,nc,nc72326311,2014-10-22T05:35:09.013Z,"15km S of Livermore, California",earthquake
2014-10-12T22:35:34.680Z,37.6511667,-122.0533333,4.96,1.97,md,46,45,0.03387,0.07,nc,nc72325791,2014-10-22T02:57:12.144Z,"3km SE of Hayward, California",earthquake
2014-10-12T21:37:58.820Z,37.6526667,-122.0583333,5.31,2.15,md,70,38,0.03804,0.12,nc,nc72325776,2015-01-30T16:06:01.823Z,"2km SE of Hayward, California",earthquake
2014-10-12T17:29:23.520Z,38.2068333,-122.327,8.37,1.94,md,38,71,0.09444,0.12,nc,nc72325731,2014-10-21T23:17:05.421Z,"6km WNW of American Canyon, California",earthquake
2014-10-11T15:20:49.220Z,37.1226667,-121.5246667,7.43,0.74,md,18,66,0.06684,0.03,nc,nc72325026,2014-10-22T01:33:12.050Z,"8km ENE of San Martin, California",earthquake
2014-10-11T14:25:13.150Z,37.1221667,-121.5251667,7.17,0.69,md,20,65,0.067,0.03,nc,nc72324986,2014-10-22T02:03:05.244Z,"8km ENE of San Martin, California",earthquake
2014-10-11T11:39:09.030Z,37.123,-121.5263333,7.55,2.58,md,92,45,0.06819,0.05,nc,nc72324951,2015-01-30T10:27:44.826Z,"8km ENE of San Martin, California",earthquake
2014-10-10T19:16:05.840Z,38.3311667,-122.3821667,7.77,1,md,8,119,0.06158,0.02,nc,nc71087294,2014-10-10T21:50:06.772Z,"7km ENE of Sonoma, California",earthquake
2014-10-10T15:41:59.140Z,37.7468333,-122.5708333,12.13,1.4,md,26,101,0.113,0.06,nc,nc72324381,2014-10-18T00:12:03.624Z,"10km WNW of Daly City, California",earthquake
2014-10-10T11:41:31.730Z,38.2275,-122.3351667,8.18,1.49,md,32,68,0.02036,0.1,nc,nc72324246,2014-10-18T01:53:08.250Z,"8km SSW of Napa, California",earthquake
2014-10-10T09:33:11.830Z,38.3106667,-122.6226667,4.92,1.04,md,19,89,0.05182,0.08,nc,nc72324186,2014-10-18T03:42:45.730Z,"4km ENE of Penngrove, California",earthquake
2014-10-10T09:29:53.600Z,38.3108333,-122.628,5.12,1.5,md,21,55,0.05464,0.11,nc,nc72324176,2014-10-18T00:59:06.285Z,"3km ENE of Penngrove, California",earthquake
2014-10-10T09:26:38.180Z,38.3111667,-122.6271667,5.86,2.14,md,46,38,0.05393,0.09,nc,nc72324161,2014-10-18T06:29:05.716Z,"3km ENE of Penngrove, California",earthquake
2014-10-10T09:25:30.390Z,38.3103333,-122.6248333,6.29,2.13,md,57,38,0.05323,0.11,nc,nc72324156,2014-10-18T05:32:04.669Z,"3km ENE of Penngrove, California",earthquake
2014-10-10T08:33:43.180Z,38.311,-122.626,4.02,1.07,md,21,38,0.0534,0.07,nc,nc72324136,2014-10-18T03:41:15.040Z,"3km ENE of Penngrove, California",earthquake
2014-10-10T06:47:12.090Z,37.6675,-122.5188333,9.48,1.21,md,25,105,0.04621,0.05,nc,nc72324071,2014-10-18T02:43:04.870Z,"3km SW of Broadmoor, California",earthquake
2014-10-10T06:36:56.570Z,37.6933333,-121.7591667,2.53,1.36,md,5,142,0.06753,0.02,nc,nc72324066,2014-10-17T20:43:04.976Z,"1km NNE of Livermore, California",earthquake
2014-10-09T23:01:30.710Z,37.6875,-121.7308333,3.38,1.17,md,8,127,0.06264,0.05,nc,nc72323851,2014-10-18T04:42:08.142Z,"3km E of Livermore, California",earthquake
2014-10-09T18:40:10.420Z,38.3545,-122.3921667,9.17,1.76,md,38,57,0.05289,0.09,nc,nc72323736,2014-10-17T21:07:07.496Z,"5km SSW of Yountville, California",earthquake
2014-10-09T16:53:16.270Z,38.2415,-122.3391667,6.54,1.13,md,17,78,0.02806,0.07,nc,nc72323666,2014-10-21T19:39:07.168Z,"7km SW of Napa, California",earthquake
2014-10-09T12:02:33.770Z,37.8891667,-122.2193333,6.43,0.4,md,12,60,0.006006,0.03,nc,nc72323511,2014-10-17T17:46:10.640Z,"3km WNW of Orinda, California",earthquake
2014-10-09T00:58:24.510Z,36.9891667,-121.4643333,5.39,0.81,md,19,59,0.03959,0.04,nc,nc72323271,2014-10-17T17:07:08.592Z,"9km ESE of Gilroy, California",earthquake
2014-10-08T23:40:20.420Z,38.2406667,-122.1633333,6,1.9,md,35,106,0.0573,0.15,nc,nc72323251,2015-01-30T14:57:35.980Z,"1km S of Green Valley, California",earthquake
2014-10-08T17:52:14.320Z,37.0268333,-121.4795,4.55,1.42,md,32,57,0.00428,0.06,nc,nc72323086,2014-10-14T23:06:02.798Z,"8km ENE of Gilroy, California",earthquake
2014-10-08T16:33:43.350Z,37.3536667,-121.7201667,6.31,2.13,md,71,37,0.04329,0.05,nc,nc72323041,2015-01-30T12:56:28.822Z,"9km E of Alum Rock, California",earthquake
2014-10-08T07:00:05.660Z,38.2623333,-122.5181667,1.86,1.49,md,24,78,0.02655,0.08,nc,nc72322776,2014-10-17T03:50:06.845Z,"2km WSW of Temelec, California",earthquake
2014-10-07T21:58:34.170Z,36.97,-121.6205,5.06,0.93,md,22,54,0.03241,0.08,nc,nc72322571,2014-10-16T23:56:03.044Z,"6km SW of Gilroy, California",earthquake
2014-10-07T21:53:23.550Z,36.9716667,-121.618,4.89,1.5,md,42,34,0.03135,0.11,nc,nc72322566,2014-10-17T03:42:05.983Z,"5km SW of Gilroy, California",earthquake
2014-10-07T20:29:13.860Z,37.8878333,-122.2728333,4.21,1.04,md,25,63,0.01709,0.09,nc,nc72322531,2014-10-16T22:08:06.204Z,"1km N of Berkeley, California",earthquake
2014-10-07T15:15:42.640Z,37.3766667,-122.2008333,7.25,0.55,md,9,115,0.0184,0.05,nc,nc72322431,2014-10-17T01:28:05.690Z,"2km S of Ladera, California",earthquake
2014-10-07T12:25:41.790Z,37.2261667,-121.508,5.4,0.95,md,23,74,0.1134,0.04,nc,nc72322356,2014-10-16T03:38:50.310Z,"16km NE of Morgan Hill, California",earthquake
2014-10-07T06:53:37.220Z,38.2421667,-122.342,7.69,1.77,md,57,59,0.02757,0.1,nc,nc72322201,2014-10-17T02:14:05.373Z,"7km SW of Napa, California",earthquake
2014-10-07T05:28:47.560Z,37.737,-122.2788333,17.52,1.58,md,40,59,0.09658,0.07,nc,nc72322161,2014-10-17T01:45:07.253Z,"4km SW of Alameda, California",earthquake
2014-10-07T00:28:39.000Z,37.976,-122.0538333,15.77,2.25,md,67,68,0.05897,0.08,nc,nc72322046,2014-10-09T04:41:07.077Z,"2km W of Concord, California",earthquake
2014-10-07T00:06:35.350Z,37.8925,-122.2208333,6.49,0.96,md,23,62,0.008692,0.04,nc,nc72322036,2014-10-16T20:24:04.611Z,"4km WNW of Orinda, California",earthquake
2014-10-06T09:42:40.730Z,37.6915,-121.7496667,4.83,1.18,md,9,105,0.06491,0.03,nc,nc72321621,2014-10-16T07:07:05.768Z,"1km ENE of Livermore, California",earthquake
2014-10-06T09:06:42.270Z,37.1086667,-121.5455,4.32,0.93,md,24,72,0.02359,0.07,nc,nc72321616,2014-10-16T03:58:05.456Z,"6km ENE of San Martin, California",earthquake
2014-10-05T23:54:16.500Z,36.9691667,-121.6206667,5.5,0.85,md,16,67,0.05007,0.05,nc,nc72321371,2014-10-16T02:36:05.386Z,"6km SW of Gilroy, California",earthquake
2014-10-05T19:05:14.630Z,37.8808333,-122.2536667,9.17,0.6,md,12,112,0.005019,0.04,nc,nc71087384,2014-10-15T22:00:22.260Z,"1km ENE of Berkeley, California",earthquake
2014-10-05T19:05:06.570Z,37.8805,-122.2533333,9.34,0.87,md,15,111,0.004602,0.03,nc,nc72321266,2014-10-15T21:58:51.440Z,"1km ENE of Berkeley, California",earthquake
2014-10-05T17:57:00.550Z,38.0385,-121.9138333,19.33,1.8,md,40,76,0.0815,0.11,nc,nc72321236,2014-10-16T05:16:03.769Z,"2km WNW of Pittsburg, California",earthquake
2014-10-05T05:02:58.380Z,37.7711667,-122.5801667,9.37,1.17,md,23,164,0.08677,0.06,nc,nc72320866,2014-10-15T21:46:09.914Z,"12km SSW of Tamalpais-Homestead Valley, California",earthquake
2014-10-05T04:23:04.160Z,37.686,-121.718,3.79,1.47,md,21,118,0.06203,0.13,nc,nc72320831,2014-10-16T01:06:09.622Z,"4km E of Livermore, California",earthquake
2014-10-05T02:32:38.090Z,37.685,-121.7358333,4.86,1.32,md,18,110,0.06498,0.14,nc,nc72320746,2014-10-16T00:40:06.526Z,"2km E of Livermore, California",earthquake
2014-10-04T20:14:35.690Z,37.6906667,-121.7363333,5.22,1.29,md,10,110,0.06105,0.06,nc,nc72320621,2014-10-15T21:36:08.779Z,"2km ENE of Livermore, California",earthquake
2014-10-04T20:13:58.150Z,37.6891667,-121.7261667,4.3,1.44,md,20,114,0.06007,0.08,nc,nc72320616,2014-10-15T21:13:06.256Z,"3km ENE of Livermore, California",earthquake
2014-10-04T19:55:39.790Z,38.186,-122.2946667,8.78,1.8,md,50,128,0.05875,0.15,nc,nc72320606,2014-10-15T11:56:05.552Z,"3km WNW of American Canyon, California",earthquake
2014-10-04T19:30:40.050Z,37.974,-122.0425,14.48,1.46,md,28,133,0.05682,0.07,nc,nc72320601,2014-10-15T08:56:06.707Z,"1km WSW of Concord, California",earthquake
2014-10-04T17:12:31.920Z,37.685,-121.7375,4.33,1.29,md,7,166,0.06466,0.13,nc,nc72320546,2014-10-15T19:51:07.172Z,"2km E of Livermore, California",earthquake
2014-10-04T14:59:36.950Z,38.248,-122.1711667,8.1,2.27,md,80,104,0.04779,0.17,nc,nc72320496,2015-01-29T23:01:47.155Z,"0km SW of Green Valley, California",earthquake
2014-10-04T13:28:25.600Z,38.197,-122.2253333,6.35,1.03,md,18,109,0.08363,0.2,nc,nc72320471,2014-10-15T18:50:59.430Z,"3km NE of American Canyon, California",earthquake
2014-10-04T10:47:11.010Z,36.9753333,-121.6293333,6.05,0.87,md,21,66,0.05099,0.06,nc,nc72320386,2014-10-15T20:50:03.659Z,"6km WSW of Gilroy, California",earthquake
2014-10-04T01:46:55.350Z,37.6905,-121.7411667,5.09,0.85,md,7,109,0.0627,0.06,nc,nc72320226,2014-10-14T20:58:20.260Z,"2km ENE of Livermore, California",earthquake
2014-10-04T01:26:44.860Z,38.2723333,-122.4123333,6.91,1.85,md,46,39,0.06965,0.15,nc,nc72320216,2014-10-15T05:38:05.200Z,"4km ESE of Sonoma, California",earthquake
2014-10-04T01:03:31.960Z,38.3741667,-122.4125,8.26,1.27,md,19,77,0.04621,0.07,nc,nc72320206,2014-10-15T06:11:03.732Z,"5km SW of Yountville, California",earthquake
2014-10-04T00:38:32.250Z,38.3396667,-122.3915,6.71,2.1,md,75,30,0.0529,0.14,nc,nc72320196,2014-10-15T10:01:08.122Z,"7km NE of Sonoma, California",earthquake
2014-10-04T00:28:44.970Z,37.691,-121.7416667,4.99,1.13,md,8,108,0.06241,0.07,nc,nc72320191,2014-10-14T22:12:06.860Z,"2km ENE of Livermore, California",earthquake
2014-10-04T00:21:54.570Z,37.6926667,-121.7565,2.25,0.92,md,6,147,0.06684,0.03,nc,nc72320186,2014-10-15T03:19:04.989Z,"1km NE of Livermore, California",earthquake
2014-10-04T00:14:43.810Z,37.6838333,-121.7293333,3.28,2.99,md,73,107,0.0654,0.1,nc,nc72320181,2015-03-20T01:00:16.447Z,"3km E of Livermore, California",earthquake
2014-10-03T13:29:17.360Z,38.2375,-122.3465,4.15,1.04,md,17,64,0.02184,0.1,nc,nc72319821,2014-10-11T05:57:07.931Z,"8km SW of Napa, California",earthquake
2014-10-03T07:53:35.500Z,37.2981667,-121.623,6.96,0.74,md,16,69,0.04611,0.06,nc,nc72319636,2014-10-14T17:57:09.016Z,"18km N of Morgan Hill, California",earthquake
2014-10-02T19:27:07.060Z,37.7066667,-122.0246667,3.09,0.86,md,8,133,0.04457,0.02,nc,nc72319266,2014-10-13T07:48:05.718Z,"3km NNE of Fairview, California",earthquake
2014-10-02T17:03:48.680Z,37.1488333,-121.538,8.87,1,md,22,67,0.03768,0.05,nc,nc72319176,2014-10-11T02:19:15.080Z,"9km NE of San Martin, California",earthquake
2014-10-02T15:17:37.110Z,38.3006667,-122.3685,8.1,1.19,md,23,73,0.05768,0.1,nc,nc72319131,2014-10-10T09:19:07.085Z,"7km W of Napa, California",earthquake
2014-10-02T14:31:17.200Z,38.3183333,-122.5805,6.93,1.21,md,19,62,0.03047,0.09,nc,nc72319101,2014-10-13T13:42:09.052Z,"6km WSW of Eldridge, California",earthquake
2014-10-02T08:09:50.680Z,38.2381667,-122.3393333,8.8,1.01,md,26,62,0.0252,0.09,nc,nc72318976,2014-10-13T09:29:06.677Z,"8km SW of Napa, California",earthquake
2014-10-02T07:58:38.120Z,37.8938333,-122.1766667,6.83,0.58,md,16,92,0.03178,0.05,nc,nc72318971,2014-10-10T02:34:21.780Z,"1km N of Orinda, California",earthquake
2014-10-02T07:55:49.980Z,37.8903333,-122.177,7.29,0.63,md,18,87,0.03474,0.06,nc,nc72318966,2014-10-10T02:12:06.568Z,"1km N of Orinda, California",earthquake
2014-10-02T07:55:32.530Z,37.8915,-122.1741667,6.35,0.47,md,9,103,0.03252,0.04,nc,nc71087274,2014-10-10T02:33:08.940Z,"1km NNE of Orinda, California",earthquake
2014-10-02T04:07:35.960Z,38.3313333,-122.3825,7.31,1.25,md,27,86,0.05508,0.12,nc,nc72318911,2014-10-09T11:15:06.113Z,"7km ENE of Sonoma, California",earthquake
2014-10-02T03:04:42.540Z,38.1223333,-122.2338333,4.56,1.35,md,30,72,0.03272,0.13,nc,nc72318881,2014-10-09T10:16:09.660Z,"2km NE of Vallejo, California",earthquake
2014-10-01T22:44:33.590Z,38.1726667,-122.304,7.72,1.03,md,17,80,0.05587,0.1,nc,nc72318811,2014-10-13T11:10:02.746Z,"3km W of American Canyon, California",earthquake
2014-10-01T05:35:20.690Z,38.2336667,-122.3225,8.55,1.63,md,58,67,0.03207,0.09,nc,nc72318361,2014-11-13T04:01:08.263Z,"7km SSW of Napa, California",earthquake
2014-09-30T22:34:04.610Z,37.4691667,-121.7785,6.86,2.64,md,87,68,0.09642,0.05,nc,nc72318071,2014-10-02T01:09:04.570Z,"10km NNE of East Foothills, California",earthquake
2014-09-30T18:25:10.410Z,37.7228333,-122.1425,6.9,1.22,md,23,71,0.06421,0.08,nc,nc72317871,2014-10-11T08:42:05.179Z,"1km E of San Leandro, California",earthquake
2014-09-30T11:12:13.430Z,38.0681667,-122.1523333,6.23,1.01,md,18,108,0.05461,0.09,nc,nc72317611,2014-10-11T02:18:11.400Z,"2km NNE of Benicia, California",earthquake
2014-09-30T04:43:09.300Z,38.0003333,-122.176,8.48,0.7,md,19,152,0.03331,0.04,nc,nc72317416,2014-10-08T01:34:06.614Z,"4km WSW of Martinez, California",earthquake
2014-09-30T01:35:51.040Z,38.2303333,-122.3295,6.34,1.26,md,37,67,0.02563,0.11,nc,nc72317296,2014-11-13T04:01:06.997Z,"8km SSW of Napa, California",earthquake
2014-09-29T19:55:33.320Z,37.4331667,-121.7698333,9.77,0.71,md,10,127,0.06018,0.03,nc,nc72317116,2014-10-10T04:14:32.660Z,"7km NE of East Foothills, California",earthquake
2014-09-29T19:49:14.750Z,38.2076667,-122.3133333,9.5,2.32,md,94,77,0.03628,0.09,nc,nc72317101,2015-01-30T14:51:11.910Z,"5km NW of American Canyon, California",earthquake
2014-09-29T17:56:27.170Z,38.21,-122.3091667,10.81,1.29,md,31,78,0.03893,0.07,nc,nc72317031,2014-11-13T03:52:03.730Z,"5km NW of American Canyon, California",earthquake
2014-09-29T07:17:01.220Z,38.177,-122.3033333,11.72,2.5,md,113,80,0.05888,0.14,nc,nc72316546,2015-01-28T20:40:29.757Z,"3km W of American Canyon, California",earthquake
2014-09-28T20:33:48.480Z,37.4688333,-121.78,5.44,1.49,md,30,68,0.09619,0.06,nc,nc72316011,2014-10-04T07:59:03.123Z,"10km NNE of East Foothills, California",earthquake
2014-09-28T17:26:01.690Z,38.2346667,-122.3245,8.91,2.34,md,97,66,0.03126,0.09,nc,nc72315896,2015-01-31T04:40:56.186Z,"7km SSW of Napa, California",earthquake
2014-09-28T11:43:52.560Z,37.7548333,-121.6851667,10.87,1.29,md,19,63,0.01978,0.19,nc,nc72315651,2014-10-04T05:27:06.672Z,"10km NE of Livermore, California",earthquake
2014-09-28T00:59:29.620Z,38.1436667,-122.3066667,7.19,1.16,md,24,71,0.03319,0.08,nc,nc72314846,2014-11-13T03:13:03.912Z,"5km SW of American Canyon, California",earthquake
2014-09-27T23:04:24.500Z,38.2406667,-122.3495,5.34,1.46,md,40,57,0.02403,0.12,nc,nc72314766,2014-11-13T03:08:02.903Z,"8km SW of Napa, California",earthquake
2014-09-27T06:14:10.990Z,38.248,-122.3435,6.42,1.31,md,46,57,0.03245,0.12,nc,nc72313676,2014-11-13T03:08:02.767Z,"7km SW of Napa, California",earthquake
2014-09-27T05:17:51.290Z,37.8901667,-121.9475,14.89,1.16,md,19,97,0.04748,0.08,nc,nc72313606,2014-10-02T21:55:04.194Z,"5km S of Clayton, California",earthquake
2014-09-27T05:13:47.820Z,37.8875,-121.9465,15.68,1.97,md,42,64,0.04639,0.08,nc,nc72313596,2014-10-03T08:36:06.233Z,"5km N of Diablo, California",earthquake
2014-09-27T02:20:49.020Z,37.8881667,-121.9466667,14.83,1.36,md,22,65,0.0467,0.06,nc,nc72313426,2014-10-03T05:46:02.932Z,"5km S of Clayton, California",earthquake
